agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,0,0,-5641.748740786788,-11.306109700975528,499.0,499.0
TRANSFER AGENT,0,1,-10450.881485501252,-16.526229363279942,790.0,291.0
TRANSFER AGENT,0,2,-10483.93599059771,-0.1475647548949084,1014.0,224.0
TRANSFER AGENT,0,3,-11072.97913986788,-2.1342143089498937,1290.0,276.0
TRANSFER AGENT,0,4,-11515.119001236839,-2.000632856873111,1511.0,221.0
TRANSFER AGENT,0,5,-12386.580841422901,-3.101287687494886,1792.0,281.0
TRANSFER AGENT,0,6,-13499.153189521463,-8.180679030136485,1928.0,136.0
TRANSFER AGENT,0,7,-15797.887125958685,-13.3647321885885,2100.0,172.0
TRANSFER AGENT,0,8,-16006.045092080349,-1.1312932941394807,2284.0,184.0
TRANSFER AGENT,0,9,-18123.834221287434,-8.973682750877488,2520.0,236.0
TRANSFER AGENT,0,10,-17652.501942959792,3.0408534085654315,2675.0,155.0
TRANSFER AGENT,0,11,-17690.605274249567,-0.22153099587077785,2847.0,172.0
TRANSFER AGENT,0,12,-17378.2033301715,2.4598578273863794,2974.0,127.0
TRANSFER AGENT,0,13,-17438.83470507607,-0.3368409716920761,3154.0,180.0
TRANSFER AGENT,0,14,-19915.27413534426,-11.518322931479963,3369.0,215.0
TRANSFER AGENT,0,15,-21482.483458108356,-8.036970885969716,3564.0,195.0
TRANSFER AGENT,0,16,-29916.19655957778,-26.029978708238964,3888.0,324.0
TRANSFER AGENT,0,17,-29426.34616321022,3.857089735177647,4015.0,127.0
TRANSFER AGENT,0,18,-29561.662572921054,-0.6732159687106182,4216.0,201.0
TRANSFER AGENT,0,19,-29210.81547767827,3.1048415508211114,4329.0,113.0
TRANSFER AGENT,0,20,-41049.18256531221,-35.44421283722735,4663.0,334.0
TRANSFER AGENT,0,21,-48924.456349673725,-20.508525480108123,5047.0,384.0
TRANSFER AGENT,0,22,-51028.99070252459,-9.880442971130826,5260.0,213.0
TRANSFER AGENT,0,23,-51666.36637870719,-3.6009925208056424,5437.0,177.0
TRANSFER AGENT,0,24,-51684.926887358095,-0.1642522889460532,5550.0,113.0
TRANSFER AGENT,0,25,-51006.13115363571,7.985832161439798,5635.0,85.0
TRANSFER AGENT,0,26,-54639.55681355966,-17.38481176997106,5844.0,209.0
TRANSFER AGENT,0,27,-55749.74820369842,-7.209035000901047,5998.0,154.0
TRANSFER AGENT,0,28,-55311.71064183371,5.475469523308879,6078.0,80.0
TRANSFER AGENT,0,29,-55831.72916357083,-3.4438312697822346,6229.0,151.0
TRANSFER AGENT,0,30,-63411.46081611816,-27.265221771752973,6507.0,278.0
TRANSFER AGENT,0,31,-65347.96945864002,-13.542018479173871,6650.0,143.0
TRANSFER AGENT,0,32,-65107.70459884579,1.4740175447498969,6813.0,163.0
TRANSFER AGENT,0,33,-72618.08245348287,-20.18918778128247,7185.0,372.0
TRANSFER AGENT,0,34,-74180.89607345684,-6.765426926294209,7416.0,231.0
TRANSFER AGENT,0,35,-74540.24530847829,-1.9963846390080877,7596.0,180.0
TRANSFER AGENT,0,36,-76546.82513305511,-8.762357312562525,7825.0,229.0
TRANSFER AGENT,0,37,-77029.45137715321,-3.2609881357978976,7973.0,148.0
TRANSFER AGENT,0,38,-76868.76066404648,1.8904789777262843,8058.0,85.0
TRANSFER AGENT,0,39,-76656.41518456874,1.6987638358219102,8183.0,125.0
TRANSFER AGENT,0,40,-76634.5381201669,0.14584709601233045,8333.0,150.0
TRANSFER AGENT,0,41,-76061.15850637465,4.985909685149976,8448.0,115.0
TRANSFER AGENT,0,42,-76798.75991977463,-4.610008833749897,8608.0,160.0
TRANSFER AGENT,0,43,-78535.96931383626,-9.390321048981763,8793.0,185.0
TRANSFER AGENT,0,44,-80792.65719179533,-9.941356290568587,9020.0,227.0
TRANSFER AGENT,0,45,-80575.2436894546,2.0319018910348197,9127.0,107.0
TRANSFER AGENT,0,46,-80632.52334939878,-0.38442724794746586,9276.0,149.0
TRANSFER AGENT,0,47,-79779.52117881007,11.077950267385868,9353.0,77.0
TRANSFER AGENT,0,48,-79474.68058136215,1.9052537340494886,9513.0,160.0
TRANSFER AGENT,0,49,-79091.53157095493,2.176983013677319,9689.0,176.0
TRANSFER AGENT,0,50,-80017.93714155178,-7.018224019673093,9821.0,132.0
TRANSFER AGENT,0,51,-81375.18724284577,-6.924745414765222,10017.0,196.0
TRANSFER AGENT,0,52,-85063.97364309881,-13.611757934513081,10288.0,271.0
TRANSFER AGENT,0,53,-87699.9432006998,-9.516135587007156,10565.0,277.0
TRANSFER AGENT,0,54,-88295.44676599422,-3.1845110443552054,10752.0,187.0
TRANSFER AGENT,0,55,-89574.27127808201,-5.198473626373171,10998.0,246.0
TRANSFER AGENT,0,56,-89679.46996853006,-0.6787012286970968,11153.0,155.0
TRANSFER AGENT,0,57,-88840.9596521929,9.638049613070747,11240.0,87.0
TRANSFER AGENT,0,58,-91508.48256311336,-8.362140786584485,11559.0,319.0
TRANSFER AGENT,0,59,-90670.56899058002,10.47391965666669,11639.0,80.0
TRANSFER AGENT,0,60,-90616.76060515747,0.37893229170813164,11781.0,142.0
TRANSFER AGENT,0,61,-90419.41419658366,1.2569834941007252,11938.0,157.0
